time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1668430800,1.024,0.9866,0.9988,6724.68,6710.39,0.9979,invert_divide,BTC
1668434400,1.01,0.99,0.9979,5087.81,5080.03,0.9985,invert_divide,BTC
1668438000,1.003,0.9906,0.9985,4453.89,4445.32,0.9981,invert_divide,BTC
1668441600,1.008,0.9919,0.9981,4228.7,4224.19,0.9989,invert_divide,BTC
1668445200,1.001,0.991,0.9989,3382.72,3378.74,0.9988,invert_divide,BTC
1668448800,1.002,0.9945,0.9988,2660.97,2657.75,0.9988,invert_divide,BTC
1668452400,1.021,0.9951,0.9988,4006.26,4001.02,0.9987,invert_divide,BTC
1668456000,1.002,0.994,0.9987,3753.55,3748.24,0.9986,invert_divide,BTC
1668459600,0.9987,0.9894,0.9986,2742.34,2737.07,0.9981,invert_divide,BTC
1668463200,0.9994,0.9987,0.9988,20148715.45,20123823.78,0.999,direct,
1668466800,1.006,0.9858,0.9985,4099.25,4092.6,0.9984,invert_divide,BTC
1668470400,1.006,0.9979,0.9984,2963.49,2961.44,0.9993,invert_divide,BTC
1668474000,1.003,0.9875,0.9993,2879.11,2874.54,0.9984,invert_divide,BTC
1668477600,1.001,0.9943,0.9984,2467.58,2464.46,0.9987,invert_divide,BTC
1668481200,1.003,0.9951,0.9987,3708.4,3705.13,0.9991,invert_divide,BTC
1668484800,0.9992,0.999,0.999,24736444.98,24717831.28,0.9991,direct,
1668488400,1.008,0.9985,0.9988,1433.01,1432.22,0.9995,invert_divide,BTC
1668492000,0.9999,0.994,0.9995,1106.4,1105.97,0.9996,invert_divide,BTC
1668495600,1.004,0.9928,0.9996,2422.14,2419.6,0.999,invert_divide,BTC
1668499200,0.9993,0.9991,0.9993,19748047.08,19727962.89,0.9992,direct,
1668502800,1.008,0.9955,0.999,2382.22,2380.23,0.9992,invert_divide,BTC
1668506400,0.9989,0.9915,0.9992,1711.6,1709.44,0.9987,invert_divide,BTC
1668510000,1.01,0.9954,0.9987,2989.7,2988.1,0.9995,invert_divide,BTC
1668513600,1.002,0.9931,0.9995,2589.98,2588.58,0.9995,invert_divide,BTC
1668517200,1.005,0.988,0.9995,5001.7,4996.81,0.999,invert_divide,BTC
1668520800,1.004,0.9923,0.999,5192.11,5187.04,0.999,invert_divide,BTC
1668524400,1.004,0.9928,0.999,5195.86,5189.86,0.9988,invert_divide,BTC
1668528000,1.002,0.9937,0.9988,4262.05,4257.44,0.9989,invert_divide,BTC
1668531600,1.004,0.9983,0.9989,3904.52,3907.17,1.001,invert_divide,BTC
1668535200,1.017,0.9934,1.001,6084.37,6077.55,0.9989,invert_divide,BTC
1668538800,0.9993,0.9845,0.9989,5244.47,5235.06,0.9982,invert_divide,BTC
1668542400,1.004,0.9932,0.9982,4379.31,4374.49,0.9989,invert_divide,BTC
1668546000,1,0.9917,0.9989,2754.32,2751.77,0.9991,invert_divide,BTC
1668549600,0.9991,0.9988,0.9988,16512438.55,16494271.61,0.999,direct,
1668553200,0.999,0.9952,0.9985,1944.83,1942.55,0.9988,invert_divide,BTC
1668556800,1.007,0.9976,0.9988,3634.74,3629.12,0.9985,invert_divide,BTC
1668560400,0.9991,0.9943,0.9985,1791.38,1789.72,0.9991,invert_divide,BTC
1668564000,1.003,0.9918,0.9991,2261.47,2258.49,0.9987,invert_divide,BTC
1668567600,0.9995,0.9957,0.9987,1823.2,1821.33,0.999,invert_divide,BTC
1668571200,0.9991,0.9989,0.9991,14969375.9,14954052.27,0.9991,direct,
1668574800,1.001,0.9967,0.9992,1371.1,1369.96,0.9992,invert_divide,BTC
1668578400,1.003,0.9948,0.9992,2179.37,2177.06,0.9989,invert_divide,BTC
1668582000,0.9994,0.999,0.9992,13356836.25,13346856.16,0.9992,direct,
1668585600,1.012,0.9917,0.999,33793.43,33766.67,0.9992,invert_divide,ETH
1668589200,1.006,0.9937,0.9992,28521.04,28479.35,0.9985,invert_divide,ETH
1668592800,0.9993,0.9989,0.9991,17152401.83,17137363.51,0.9992,direct,
1668596400,0.9995,0.9989,0.9992,17898082.17,17885258.7,0.9992,direct,
1668600000,1.002,0.9942,0.9993,4205.78,4201.65,0.999,invert_divide,BTC
1668603600,1.01,0.997,0.999,6792.62,6784.83,0.9989,invert_divide,BTC
1668607200,1.004,0.9948,0.9989,5382.35,5375.96,0.9988,invert_divide,BTC
1668610800,1.006,0.9964,0.9988,4723.03,4715.37,0.9984,invert_divide,BTC
1668614400,1.001,0.9929,0.9984,3126.38,3122.12,0.9986,invert_divide,BTC
1668618000,1.001,0.9938,0.9986,2962.6,2959.67,0.999,invert_divide,BTC
1668621600,1.004,0.9975,0.999,2600.64,2597.43,0.9988,invert_divide,BTC
1668625200,0.9992,0.9927,0.9988,2721.51,2718.27,0.9988,invert_divide,BTC
1668628800,0.9998,0.9955,0.9988,1806.25,1804.13,0.9988,invert_divide,BTC
1668632400,0.9992,0.9989,0.999,13620450.91,13611156.45,0.9991,direct,
1668636000,0.9999,0.9891,0.9989,1857.95,1855.17,0.9985,invert_divide,BTC
1668639600,1.005,0.997,0.9985,3365.82,3361.8,0.9988,invert_divide,BTC
1668643200,1.001,0.9965,0.9988,2166.69,2164.94,0.9992,invert_divide,BTC
1668646800,1.002,0.9988,0.9992,1351.33,1350.33,0.9993,invert_divide,BTC
1668650400,1.006,0.999,0.9993,1551.35,1549.97,0.9991,invert_divide,BTC
1668654000,0.9994,0.9991,0.9992,17116097.47,17106447.93,0.9992,direct,
1668657600,1.001,0.994,0.9991,1925.37,1923.65,0.9991,invert_divide,BTC
1668661200,0.9991,0.9942,0.9991,989.9,988.85,0.9989,invert_divide,BTC
1668664800,0.9995,0.9992,0.9993,10509180.48,10502314.76,0.9994,direct,
1668668400,0.9994,0.9992,0.9994,11661974.76,11653639.68,0.9994,direct,
1668672000,1.003,0.999,0.9992,948.58,947.92,0.9993,invert_divide,BTC
1668675600,0.9996,0.9993,0.9995,15128244.03,15120821.21,0.9995,direct,
1668679200,0.9995,0.9993,0.9995,10163341.9,10158598.38,0.9994,direct,
1668682800,0.9996,0.999,0.9994,19734660.49,19722665.09,0.9994,direct,
1668686400,1.001,0.9974,0.9992,1012.82,1012.2,0.9994,invert_divide,BTC
1668690000,1.004,0.9953,0.9994,2266.17,2263.45,0.9988,invert_divide,BTC
1668693600,0.9994,0.9991,0.9993,15416700.21,15403410.69,0.9992,direct,
1668697200,1.008,0.9959,0.9991,3182.66,3177.78,0.9985,invert_divide,BTC
1668700800,1.002,0.9814,0.9992,37003.27,36966.3,0.999,invert_divide,ETH
1668704400,1.004,0.993,0.999,35408.63,35386.7,0.9994,invert_divide,ETH
1668708000,1.001,0.9975,0.9991,2091.16,2089.47,0.9992,invert_divide,BTC
1668711600,1.005,0.9983,0.9992,2076.06,2074.81,0.9994,invert_divide,BTC
1668715200,0.9995,0.9943,0.9994,1801.81,1800.73,0.9994,invert_divide,BTC
1668718800,1.002,0.9989,0.9994,1291.55,1290.74,0.9994,invert_divide,BTC
1668722400,1,0.9966,0.9994,1487.71,1486.36,0.9991,invert_divide,BTC
1668726000,1.001,0.9966,0.9991,1895.61,1893.8,0.999,invert_divide,BTC
1668729600,0.9993,0.9831,0.999,4878.79,4873.77,0.999,invert_divide,BTC
1668733200,1.005,0.9972,0.999,2587.24,2584.94,0.9991,invert_divide,BTC
1668736800,1.004,0.9852,0.999,24554.23,24532.41,0.9991,invert_divide,ETH
1668740400,1.005,0.9989,0.9997,1406.86,1405.76,0.9992,invert_divide,BTC
1668744000,1.002,0.9971,0.9992,2017.89,2015.79,0.999,invert_divide,BTC
1668747600,1.002,0.9982,0.999,834.69,834.15,0.9993,invert_divide,BTC
1668751200,1.001,0.9965,0.9993,959.12,958.26,0.9991,invert_divide,BTC
1668754800,1.002,0.998,0.9991,1238.67,1237.34,0.9989,invert_divide,BTC
1668758400,0.9993,0.9991,0.9992,11138390.71,11130049.58,0.9992,direct,
1668762000,0.9995,0.9991,0.9992,8867249.97,8863128.04,0.9993,direct,
1668765600,1.004,0.9967,0.9993,1583.79,1582.35,0.9991,invert_divide,BTC
1668769200,0.9992,0.999,0.9991,15537821.98,15522839.26,0.9991,direct,
1668772800,0.9998,0.9973,0.999,1282.21,1281.15,0.9992,invert_divide,BTC
1668776400,0.9992,0.999,0.9991,23955563.63,23938207.08,0.9991,direct,
1668780000,1.004,0.9965,0.9991,2573.74,2571.37,0.9991,invert_divide,BTC
1668783600,0.9992,0.999,0.9991,30868640.14,30838947.98,0.9991,direct,
1668787200,0.9992,0.999,0.9991,26250803.38,26229407.24,0.9991,direct,
1668790800,1.003,0.9964,0.999,3341.76,3337.77,0.9988,invert_divide,BTC
1668794400,1,0.9966,0.9988,1959.76,1957.29,0.9987,invert_divide,BTC
1668798000,1,0.9945,0.9987,2107.32,2105.07,0.9989,invert_divide,BTC
1668801600,1.001,0.9972,0.9989,2526.68,2522.89,0.9985,invert_divide,BTC
1668805200,0.9998,0.9971,0.9985,1088.04,1086.67,0.9987,invert_divide,BTC
1668808800,0.999,0.9988,0.9989,9412397.91,9401437.27,0.9989,direct,
1668812400,0.999,0.9987,0.9989,14592846.93,14575898.19,0.9987,direct,
1668816000,1.001,0.9987,0.9987,687.76,686.93,0.9988,invert_divide,BTC
1668819600,0.9989,0.9988,0.9988,8636956.94,8632742.05,0.9989,direct,
1668823200,1.001,0.996,0.9988,1385.27,1383.58,0.9988,invert_divide,BTC
1668826800,1,0.9977,0.9988,580.44,579.68,0.9987,invert_divide,BTC
1668830400,0.9996,0.9976,0.9987,532.62,531.98,0.9988,invert_divide,BTC
1668834000,1.001,0.9964,0.9988,1044.03,1042.82,0.9988,invert_divide,BTC
1668837600,0.9993,0.9964,0.9988,443.25,442.65,0.9986,invert_divide,BTC
1668841200,0.9998,0.9988,0.9986,420.5,420.02,0.9989,invert_divide,BTC
1668844800,0.9996,0.995,0.9989,819.49,818.46,0.9987,invert_divide,BTC
1668848400,0.999,0.9986,0.9989,18942965.22,18918306.51,0.9989,direct,
1668852000,0.9991,0.9989,0.9989,4696710.45,4693218.55,0.999,direct,
1668855600,0.9987,0.9967,0.9989,435.14,434.52,0.9986,invert_divide,BTC
1668859200,0.999,0.9989,0.999,6593266.44,6585663.59,0.999,direct,
1668862800,0.999,0.9989,0.999,12327173.62,12312806.41,0.9989,direct,
1668866400,0.9991,0.9989,0.9989,10342615.72,10332837.8,0.999,direct,
1668870000,0.9991,0.9989,0.999,9839000.82,9829162.41,0.9991,direct,
1668873600,0.9991,0.9989,0.9991,8281178.84,8272397.38,0.999,direct,
1668877200,0.9991,0.9989,0.999,12839115.46,12825060.91,0.999,direct,
1668880800,0.999,0.9988,0.999,6661516.4,6654098.36,0.9989,direct,
1668884400,0.999,0.9989,0.9989,7322824.97,7314782.15,0.999,direct,
1668888000,0.999,0.9988,0.999,11624657.64,11611345.36,0.9989,direct,
1668891600,0.9991,0.9989,0.9989,7010290.49,7003130.02,0.999,direct,
1668895200,1.006,0.9886,0.9989,28488.35,28462.99,0.9991,invert_divide,ETH
1668898800,1.003,0.9983,0.999,1460.28,1458.65,0.9989,invert_divide,BTC
1668902400,0.9999,0.997,0.9989,825.64,824.72,0.9989,invert_divide,BTC
1668906000,1.003,0.9983,0.9989,817.36,816.37,0.9988,invert_divide,BTC
1668909600,1,0.9981,0.9988,479.78,479.22,0.9988,invert_divide,BTC
1668913200,0.9993,0.9962,0.9988,6656.7,6649.49,0.9989,invert_divide,ETH
1668916800,0.999,0.9987,0.9989,3695299.4,3691174.9,0.9988,direct,
1668920400,0.9989,0.9988,0.9988,5088643.44,5082945.83,0.9988,direct,
1668924000,0.9989,0.9987,0.9988,4584403.71,4578998.26,0.9989,direct,
1668927600,0.9991,0.9988,0.9989,11893467.78,11880447.56,0.999,direct,
1668931200,1.006,0.9962,0.9987,1513.42,1511.63,0.9988,invert_divide,BTC
1668934800,0.9993,0.9968,0.9988,514.53,513.89,0.9987,invert_divide,BTC
1668938400,1.009,0.9943,0.9986,14969,14947.86,0.9986,invert_divide,ETH
1668942000,1.023,0.9933,0.9986,35309.97,35256.16,0.9985,invert_divide,ETH
1668945600,1.004,0.9875,0.9985,30228.46,30186.51,0.9986,invert_divide,ETH
1668949200,1.001,0.9891,0.9986,22245.73,22221.53,0.9989,invert_divide,ETH
1668952800,1.005,0.9977,0.9989,16712.32,16688.95,0.9986,invert_divide,ETH
1668956400,0.9989,0.9987,0.9988,10494868.4,10486979.79,0.9987,direct,
1668960000,0.9989,0.9987,0.9987,13275902.06,13258875.35,0.9988,direct,
1668963600,0.9989,0.9987,0.9988,13170758.84,13153606.3,0.9989,direct,
1668967200,0.9997,0.9941,0.998,12245.84,12240.74,0.9996,invert_divide,ETH
1668970800,1.002,0.9906,0.9996,18801.45,18780.82,0.9989,invert_divide,ETH
1668974400,1.007,0.9945,0.9989,33138.49,33092.04,0.9986,invert_divide,ETH
1668978000,1.016,0.9966,0.9989,3676.28,3673.61,0.9993,invert_divide,BTC
1668981600,1.002,0.9922,0.9993,3353.99,3348.66,0.9984,invert_divide,BTC
1668985200,1.001,0.995,0.9984,3501.33,3495.1,0.9982,invert_divide,BTC
1668988800,0.9999,0.9909,0.9982,4223.96,4216.45,0.9982,invert_divide,BTC
1668992400,1.008,0.996,0.9983,25430.1,25391.22,0.9985,invert_divide,ETH
1668996000,1.011,0.9927,0.9983,5704.98,5695.79,0.9984,invert_divide,BTC
1668999600,0.9994,0.9877,0.9984,3284.27,3278.08,0.9981,invert_divide,BTC
1669003200,1.008,0.993,0.9981,3711.45,3704.5,0.9981,invert_divide,BTC
1669006800,0.9986,0.993,0.9981,1474.08,1471.46,0.9982,invert_divide,BTC
1669010400,1.008,0.9979,0.9982,1585.98,1583.12,0.9982,invert_divide,BTC
1669014000,1.005,0.9936,0.9982,2067.06,2062.98,0.998,invert_divide,BTC
1669017600,1.001,0.9964,0.998,2424.82,2421.85,0.9988,invert_divide,BTC
1669021200,1.003,0.9854,0.9985,39134.68,39059.99,0.9981,invert_divide,ETH
1669024800,0.9988,0.9987,0.9988,13324510.35,13306921.57,0.9987,direct,
1669028400,0.9988,0.9986,0.9987,15185215.19,15164408.01,0.9987,direct,
1669032000,0.9997,0.9882,0.9986,29626.18,29587.53,0.9987,invert_divide,ETH
1669035600,1.005,0.9937,0.9991,2848.09,2843.2,0.9983,invert_divide,BTC
1669039200,0.9989,0.9986,0.9986,21151450.58,21123924.22,0.9987,direct,
1669042800,0.9989,0.9987,0.9987,26869787.85,26835218.35,0.9987,direct,
1669046400,1.005,0.9918,0.9987,4429.49,4424.44,0.9989,invert_divide,BTC
1669050000,0.9989,0.9987,0.9988,30382887.11,30343230.11,0.9987,direct,
1669053600,1.006,0.9918,0.9986,59547.76,59466.6,0.9986,invert_divide,ETH
1669057200,1.017,0.9916,0.9986,7182.45,7176.02,0.9991,invert_divide,BTC
1669060800,1.005,0.9944,0.9991,5650.43,5643.6,0.9988,invert_divide,BTC
1669064400,1.011,0.9891,0.9988,6783.44,6774.64,0.9987,invert_divide,BTC
1669068000,1.006,0.991,0.9987,6541.19,6534.15,0.9989,invert_divide,BTC
1669071600,1.003,0.9958,0.9989,3287,3283.04,0.9988,invert_divide,BTC
1669075200,1.004,0.9911,0.9988,4954.62,4946.7,0.9984,invert_divide,BTC
1669078800,1.004,0.9979,0.9984,2335.95,2332.53,0.9985,invert_divide,BTC
1669082400,0.9994,0.9909,0.9985,2599.8,2595.67,0.9984,invert_divide,BTC
1669086000,1.003,0.9978,0.9984,1876.55,1873.37,0.9983,invert_divide,BTC
1669089600,1.001,0.9976,0.9983,1351.68,1349.52,0.9984,invert_divide,BTC
1669093200,1.003,0.9971,0.9984,1775.4,1772.81,0.9985,invert_divide,BTC
1669096800,1.006,0.9968,0.9985,3070.65,3066.19,0.9985,invert_divide,BTC
1669100400,0.9994,0.9896,0.9985,2319.7,2316.36,0.9986,invert_divide,BTC
1669104000,1.005,0.9874,0.9985,43756.15,43686.58,0.9984,invert_divide,ETH
1669107600,0.9989,0.9987,0.9988,22791569.28,22764822.81,0.9988,direct,
1669111200,1,0.9905,0.9987,2033.65,2031.68,0.999,invert_divide,BTC
1669114800,0.9989,0.9986,0.9989,15646910.93,15628662.84,0.9989,direct,
1669118400,0.9999,0.9894,0.9986,2817.48,2813.96,0.9988,invert_divide,BTC
1669122000,1.001,0.9778,0.9988,8228.08,8218.74,0.9989,invert_divide,BTC
1669125600,1.004,0.9942,0.9989,4493.23,4487.18,0.9987,invert_divide,BTC
1669129200,1.003,0.9913,0.9987,6462.64,6457.47,0.9992,invert_divide,BTC
1669132800,0.999,0.9987,0.9989,30234792.81,30196649.07,0.9989,direct,
1669136400,1.006,0.9977,0.9989,3399.76,3395.68,0.9988,invert_divide,BTC
1669140000,0.999,0.9986,0.9989,39033353.5,38984968.89,0.9988,direct,
1669143600,1.003,0.9949,0.9989,3513.28,3509.28,0.9989,invert_divide,BTC
1669147200,1.002,0.998,0.9989,2816.97,2812.6,0.9984,invert_divide,BTC
1669150800,1,0.9949,0.9984,2719.28,2715.27,0.9985,invert_divide,BTC
1669154400,1.002,0.9933,0.9985,3038.2,3033.32,0.9984,invert_divide,BTC
1669158000,0.999,0.9946,0.9984,2456.72,2453.02,0.9985,invert_divide,BTC
1669161600,1.009,0.998,0.9995,35705,35655.59,0.9986,invert_divide,ETH
1669165200,1.003,0.9948,0.9986,22863.87,22831.56,0.9986,invert_divide,ETH
1669168800,1.001,0.9808,0.9986,6275.69,6267.07,0.9986,invert_divide,BTC
1669172400,0.9991,0.9917,0.9986,3828.38,3824.27,0.9989,invert_divide,BTC
1669176000,1.003,0.9974,0.9989,2401.11,2398.01,0.9987,invert_divide,BTC
1669179600,1.003,0.9979,0.9987,1749.77,1747.73,0.9988,invert_divide,BTC
1669183200,0.9999,0.9959,0.9988,1644.83,1643.26,0.999,invert_divide,BTC
1669186800,1.002,0.992,0.999,2706.28,2703.32,0.9989,invert_divide,BTC
1669190400,1.004,0.9963,0.9989,2290.93,2288.07,0.9988,invert_divide,BTC
1669194000,1.001,0.9964,0.9988,1456.71,1455.16,0.9989,invert_divide,BTC
1669197600,1.002,0.9939,0.9989,2211.62,2208.73,0.9987,invert_divide,BTC
1669201200,1.002,0.9956,0.9986,23333.89,23318.79,0.9994,invert_divide,ETH
1669204800,1.004,0.9974,0.999,2037.55,2035.28,0.9989,invert_divide,BTC
1669208400,0.9991,0.9988,0.9989,26954609.71,26923895.22,0.9989,direct,
1669212000,1,0.9921,0.9988,4307.12,4303.8,0.9992,invert_divide,BTC
1669215600,0.999,0.9988,0.999,32693344.21,32658312.46,0.9989,direct,
1669219200,0.9989,0.9987,0.9989,35255932.85,35210683.52,0.9989,direct,
1669222800,0.9989,0.9987,0.9989,30736964.23,30697159.68,0.9988,direct,
1669226400,0.999,0.9987,0.9988,27034335.31,27000044.74,0.9989,direct,
1669230000,1.012,0.9944,0.9984,6893.96,6885.92,0.9988,invert_divide,BTC
1669233600,0.999,0.9987,0.9988,29790789.3,29755619.74,0.9989,direct,
1669237200,0.999,0.9988,0.9989,29941722.21,29906465.28,0.999,direct,
1669240800,0.999,0.9988,0.999,17511273.36,17489791.65,0.9989,direct,
1669244400,1.004,0.9893,0.9992,41299.29,41257.81,0.999,invert_divide,ETH
1669248000,1.005,0.9977,0.999,25065.48,25040.25,0.999,invert_divide,ETH
1669251600,1.001,0.9865,0.9988,3549.11,3545.7,0.999,invert_divide,BTC
1669255200,0.9991,0.9989,0.999,20181729.68,20159356.36,0.999,direct,
1669258800,0.999,0.9989,0.999,23577590.95,23552497.61,0.9989,direct,
1669262400,0.999,0.9989,0.9989,21384875.19,21362356.88,0.999,direct,
1669266000,0.9991,0.9989,0.999,28394818.97,28365873.35,0.999,direct,
1669269600,0.9992,0.9948,0.9991,1950.15,1948.34,0.9991,invert_divide,BTC
1669273200,1.007,0.9987,0.9992,28656.81,28624.76,0.9989,invert_divide,ETH
1669276800,0.9992,0.9989,0.9991,25550840.08,25526973.68,0.9991,direct,
1669280400,0.9992,0.9989,0.9991,21322597.38,21304197.19,0.9991,direct,
1669284000,0.9993,0.999,0.9991,18281310.91,18268054.85,0.9991,direct,
1669287600,0.9992,0.999,0.9991,13719014.06,13707403.98,0.9991,direct,
1669291200,0.9992,0.999,0.9991,16742758.62,16727928.62,0.9991,direct,
1669294800,0.9992,0.9991,0.9991,11938604.47,11928095.56,0.9991,direct,
1669298400,0.9994,0.9991,0.9991,45970252.33,45932342.06,0.9992,direct,
1669302000,0.9992,0.9991,0.9992,20639117.33,20621065.61,0.9991,direct,
1669305600,0.9992,0.999,0.9991,25873396.95,25851118.99,0.999,direct,
1669309200,0.9992,0.999,0.999,22390787.52,22368886.14,0.9991,direct,
1669312800,1,0.9969,0.9992,1301.92,1301,0.9993,invert_divide,BTC
1669316400,0.9993,0.9991,0.9991,27528998.84,27504853.72,0.9992,direct,
1669320000,0.9992,0.999,0.9992,29621839.24,29595275.94,0.9991,direct,
1669323600,0.9992,0.999,0.9991,37716158.13,37683674.36,0.9991,direct,
1669327200,0.9992,0.9988,0.9991,10124082.13,10114429.88,0.9991,direct,
1669330800,1.001,0.9971,0.9991,1233.14,1232.33,0.9993,invert_divide,BTC
1669334400,0.9993,0.9991,0.9992,18480990.49,18466363.62,0.9992,direct,
1669338000,1.003,0.9989,0.9992,10363.97,10359.71,0.9996,invert_divide,ETH
1669341600,1.005,0.9946,0.9996,26522.44,26513.95,0.9997,invert_divide,ETH
1669345200,1.002,0.9987,0.9993,1082.26,1081.47,0.9993,invert_divide,BTC
1669348800,0.9993,0.9991,0.9992,25582955.04,25562764.95,0.9992,direct,
1669352400,1.003,0.9992,0.9992,1534.24,1533.12,0.9993,invert_divide,BTC
1669356000,1,0.9947,0.9993,1592.65,1591.61,0.9993,invert_divide,BTC
1669359600,0.9998,0.9964,0.9993,1097.48,1096.74,0.9993,invert_divide,BTC
1669363200,0.9995,0.9992,0.9993,15921100.66,15910995.02,0.9994,direct,
1669366800,0.9997,0.9993,0.9994,9692715.43,9689022.89,0.9994,direct,
1669370400,1.002,0.9954,0.9994,1480.7,1479.67,0.9993,invert_divide,BTC
1669374000,1.003,0.9959,0.9993,1948.89,1947.86,0.9995,invert_divide,BTC
1669377600,0.9995,0.9992,0.9993,27469700.27,27452199.97,0.9992,direct,
1669381200,1.001,0.9981,0.9993,1499.49,1498.18,0.9991,invert_divide,BTC
1669384800,0.9993,0.9991,0.9992,35734769.47,35706832.58,0.9992,direct,
1669388400,0.9994,0.9992,0.9992,25074804.33,25056989.02,0.9992,direct,
1669392000,0.9993,0.9991,0.9992,33817998.12,33792015.75,0.9993,direct,
1669395600,0.9994,0.9992,0.9993,20806573.91,20790273.68,0.9993,direct,
1669399200,0.9993,0.9992,0.9993,17650461.07,17636893.89,0.9993,direct,
1669402800,0.9994,0.9992,0.9993,13247961.84,13238210.61,0.9993,direct,
1669406400,1.004,0.9989,0.9994,1733.73,1732.82,0.9995,invert_divide,BTC
1669410000,0.9994,0.9992,0.9993,15836446.64,15824708.44,0.9993,direct,
1669413600,0.9994,0.9992,0.9993,18427642.36,18413773.2,0.9994,direct,
1669417200,0.9994,0.9993,0.9994,11066552.01,11059930.84,0.9993,direct,
1669420800,0.9997,0.9954,0.9991,1381.56,1380.58,0.9993,invert_divide,BTC
1669424400,1.003,0.996,0.9993,2189.8,2188.66,0.9995,invert_divide,BTC
1669428000,1.005,0.9983,0.9998,14726.72,14716.69,0.9993,invert_divide,ETH
1669431600,0.9994,0.9993,0.9994,12226877.63,12218727.88,0.9993,direct,
1669435200,0.9994,0.9993,0.9993,8915884.47,8910057.8,0.9994,direct,
1669438800,1.003,0.9989,0.9991,8850.96,8845.09,0.9993,invert_divide,ETH
1669442400,1.004,0.9984,0.9995,980.22,979.67,0.9994,invert_divide,BTC
1669446000,1,0.9964,0.9994,682.48,682.11,0.9995,invert_divide,BTC
1669449600,1.003,0.9986,0.9992,11835.08,11829.05,0.9995,invert_divide,ETH
1669453200,1,0.9984,0.9995,449.26,449.02,0.9995,invert_divide,BTC
1669456800,1.005,0.9983,0.9994,10273.21,10258.15,0.9985,invert_divide,ETH
1669460400,1.002,0.9967,0.9985,19494.01,19489.86,0.9998,invert_divide,ETH
1669464000,0.9995,0.9993,0.9995,7613526.67,7609480.09,0.9994,direct,
1669467600,1,0.9984,0.9995,632.48,632.23,0.9996,invert_divide,BTC
1669471200,0.9995,0.9993,0.9994,17868883.41,17858907.48,0.9994,direct,
1669474800,0.9994,0.9993,0.9994,29405719.57,29385553.99,0.9994,direct,
1669478400,0.9994,0.9993,0.9994,24435463.44,24418415.32,0.9994,direct,
1669482000,0.9994,0.9991,0.9994,9132152.94,9125884.06,0.9993,direct,
1669485600,0.9995,0.9993,0.9993,26799972.1,26782846.01,0.9993,direct,
1669489200,0.9994,0.9992,0.9993,22827128.08,22811370.15,0.9993,direct,
1669492800,0.9995,0.9992,0.9993,29868449.7,29848382.74,0.9994,direct,
1669496400,0.9994,0.9992,0.9994,8768563.52,8762429.63,0.9993,direct,
